,users,followingRatio,order,freq,catchingUpRatio,pcaInput,_1,_2,prediction
0,003136ec-fd3a-908e-de7e-45301e3b,0.5,0.25,0.4,0.6,"[0.5,0.25,0.4,0.6]",-0.3573402076787693,-0.6564853555061007,5
1,0064c3fd-7e6e-425c-f754-34b889c8,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
2,037820a7-a143-422c-3ebd-3553d373,1.0,0.5,0.14285714285714285,0.8571428571428571,"[1.0,0.5,0.14285714285714285,0.8571428571428571]",-0.9127439184959969,-0.6661636809337064,2
3,04745589-295d-158e-c6c0-ef24f730,0.25,1.0,1.0,0.0,"[0.25,1.0,1.0,0.0]",0.5564151707987472,-0.587189730181466,1
4,04a7d779-f053-b1a3-386e-82d69979,1.0,0.8333333333333334,0.0,0.0,"[1.0,0.8333333333333334,0.0,0.0]",-0.5065862048778653,0.09026767240400849,0
5,068616a9-816f-e8e4-d737-6ddba1df,1.0,0.6666666666666666,0.0,0.0,"[1.0,0.6666666666666666,0.0,0.0]",-0.5306400803048006,0.1008137700752631,0
6,06f2e041-7a2d-a0ab-5f48-fd01f0a2,1.0,1.0,0.09090909090909093,0.9090909090909091,"[1.0,1.0,0.09090909090909093,0.9090909090909091]",-0.896755369579102,-0.7110056626951196,2
7,0781bbba-c179-f93c-1116-8d684911,0.5,0.75,0.0,0.0,"[0.5,0.75,0.0,0.0]",-0.20518535158506213,0.02404164085949502,3
8,08ee9ac0-7656-2b25-ce41-b44d758e,0.25,1.0,1.0,0.0,"[0.25,1.0,1.0,0.0]",0.5564151707987472,-0.587189730181466,1
9,0a84077c-d3fa-56fc-803c-a863ca7e,1.0,0.6666666666666666,0.0,0.0,"[1.0,0.6666666666666666,0.0,0.0]",-0.5306400803048006,0.1008137700752631,0
10,0c9621b0-ff94-77e8-727f-5420882d,0.19999999999999998,1.0,0.5,0.0,"[0.19999999999999998,1.0,0.5,0.0]",0.3033550430292388,-0.31450829604747577,4
11,0e59235e-e51a-a5cd-e0ba-0fffe847,1.0,1.0,0.09090909090909093,0.9090909090909091,"[1.0,1.0,0.09090909090909093,0.9090909090909091]",-0.896755369579102,-0.7110056626951196,2
12,101c246c-3f77-d919-ca38-8d19141e,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
13,10355f7a-f86a-830c-cbf1-fb3c40b6,0.5,0.6666666666666666,0.0,0.0,"[0.5,0.6666666666666666,0.0,0.0]",-0.21721228929852976,0.029314689695122326,3
